Report_ID,Incident_Type,Description,Risk_Level,Status,Location,Reported_By
SAFE-0001,Mask Missing,Employee entered a restricted zone without authorization.,Low,Resolved,Factory Floor,Christian Mercado
SAFE-0002,Helmet Missing,Protective gloves were not used during equipment handling.,Moderate,Open,Assembly Line,Kevin Brooks
SAFE-0003,Mask Missing,Worker observed without proper PPE near the assembly section.,Low,In Progress,Loading Dock,Amanda Cortez
SAFE-0004,Emergency Alarm,Machine produced abnormal sounds during operation.,Moderate,Open,Storage Area,Nicole Dyer
SAFE-0005,Helmet Missing,Safety helmet violation identified in construction area.,Low,Open,Loading Dock,Donald Ramirez
SAFE-0006,Unsafe Machine Interaction,Safety helmet violation identified in construction area.,Moderate,Resolved,Construction Site,Colleen Gomez
SAFE-0007,Unsafe Machine Interaction,Emergency alarm triggered in the production area.,Low,Resolved,Construction Site,Lindsay Nelson
SAFE-0008,Restricted Area Entry,Worker slipped due to wet flooring near the warehouse.,Moderate,Resolved,Warehouse,Bryan Jimenez
SAFE-0009,Emergency Alarm,Emergency alarm triggered in the production area.,High,Open,Warehouse,Scott Garcia
SAFE-0010,Unsafe Machine Interaction,Machine produced abnormal sounds during operation.,Moderate,Resolved,Loading Dock,Heather Howard
SAFE-0011,Chemical Spill,Machine produced abnormal sounds during operation.,Low,Resolved,Warehouse,Tiffany Barron
SAFE-0012,Mask Missing,Protective gloves were not used during equipment handling.,High,Open,Factory Floor,Stephen Thomas
SAFE-0013,Emergency Alarm,Protective gloves were not used during equipment handling.,Moderate,Resolved,Assembly Line,Robert Larsen
SAFE-0014,Chemical Spill,Worker slipped due to wet flooring near the warehouse.,Low,Resolved,Warehouse,Kyle Liu
SAFE-0015,Helmet Missing,Safety helmet violation identified in construction area.,Moderate,Resolved,Construction Site,Robin Singh
SAFE-0016,Worker Fall,Protective gloves were not used during equipment handling.,High,Resolved,Loading Dock,Courtney Richardson
SAFE-0017,Gloves Not Worn,Worker observed without proper PPE near the assembly section.,Low,Open,Construction Site,Kevin Campbell
SAFE-0018,Emergency Alarm,Safety helmet violation identified in construction area.,Moderate,In Progress,Warehouse,Gregory Perkins
SAFE-0019,Mask Missing,Safety helmet violation identified in construction area.,Moderate,Resolved,Storage Area,Lisa Gomez
SAFE-0020,Electrical Hazard,Protective gloves were not used during equipment handling.,Low,Open,Construction Site,Clinton Price
SAFE-0021,Helmet Missing,Worker slipped due to wet flooring near the warehouse.,Low,Resolved,Storage Area,Madison Keller
SAFE-0022,Worker Fall,Worker observed without proper PPE near the assembly section.,Low,In Progress,Storage Area,Nancy Schroeder
SAFE-0023,Mask Missing,Worker observed without proper PPE near the assembly section.,High,In Progress,Construction Site,Brittany Brown
SAFE-0024,Helmet Missing,Safety helmet violation identified in construction area.,Low,In Progress,Assembly Line,Jeffrey Jones
SAFE-0025,Helmet Missing,Unsafe activity detected close to heavy machinery.,High,Resolved,Loading Dock,Erik Turner
SAFE-0026,Gloves Not Worn,Worker slipped due to wet flooring near the warehouse.,High,Open,Factory Floor,Eduardo Yang
SAFE-0027,Restricted Area Entry,Emergency alarm triggered in the production area.,Moderate,Resolved,Storage Area,Melissa Lee
SAFE-0028,Gloves Not Worn,Machine produced abnormal sounds during operation.,Low,Open,Factory Floor,Brandi Mitchell
SAFE-0029,Gloves Not Worn,Worker reported difficulty breathing due to dust exposure.,Moderate,Resolved,Storage Area,Stephanie Buckley
SAFE-0030,Gloves Not Worn,Worker slipped due to wet flooring near the warehouse.,Moderate,In Progress,Construction Site,Melissa Owens
SAFE-0031,Electrical Hazard,Worker reported difficulty breathing due to dust exposure.,Moderate,Resolved,Construction Site,Kim Abbott
SAFE-0032,Gloves Not Worn,Chemical spill reported near storage containers.,Moderate,Resolved,Construction Site,Amanda Mitchell
SAFE-0033,Mask Missing,Safety helmet violation identified in construction area.,High,In Progress,Warehouse,Teresa Miller
SAFE-0034,Restricted Area Entry,Emergency alarm triggered in the production area.,High,Resolved,Loading Dock,Nancy Schneider
SAFE-0035,Emergency Alarm,Machine produced abnormal sounds during operation.,Low,Resolved,Assembly Line,Michelle Jordan
SAFE-0036,Restricted Area Entry,Protective gloves were not used during equipment handling.,High,Open,Warehouse,Jessica Mcguire
SAFE-0037,Slippery Floor,Employee entered a restricted zone without authorization.,Low,In Progress,Factory Floor,Joseph Mcgee
SAFE-0038,Unsafe Machine Interaction,Chemical spill reported near storage containers.,High,Open,Factory Floor,Timothy Jimenez
SAFE-0039,Mask Missing,Chemical spill reported near storage containers.,Low,In Progress,Loading Dock,Connie Johnson
SAFE-0040,Slippery Floor,Protective gloves were not used during equipment handling.,High,Open,Warehouse,Angela Church
SAFE-0041,Helmet Missing,Worker reported difficulty breathing due to dust exposure.,High,In Progress,Loading Dock,Christopher Harmon
SAFE-0042,Helmet Missing,Worker slipped due to wet flooring near the warehouse.,Moderate,Open,Storage Area,Elizabeth Wilson
SAFE-0043,Helmet Missing,Safety helmet violation identified in construction area.,Moderate,Open,Construction Site,Hannah Cooper DVM
SAFE-0044,Electrical Hazard,Safety helmet violation identified in construction area.,High,Resolved,Warehouse,Shannon Aguirre
SAFE-0045,Slippery Floor,Employee entered a restricted zone without authorization.,Moderate,Resolved,Assembly Line,Cynthia Roth
SAFE-0046,Restricted Area Entry,Emergency alarm triggered in the production area.,High,Resolved,Loading Dock,Teresa Cunningham
SAFE-0047,Worker Fall,Chemical spill reported near storage containers.,High,Open,Factory Floor,Bruce Alvarado
SAFE-0048,Gloves Not Worn,Worker slipped due to wet flooring near the warehouse.,Low,In Progress,Loading Dock,Krista Walters
SAFE-0049,Worker Fall,Safety helmet violation identified in construction area.,Low,Open,Warehouse,Tonya Taylor
SAFE-0050,Slippery Floor,Employee entered a restricted zone without authorization.,Low,In Progress,Factory Floor,Amanda Miller
SAFE-0051,Emergency Alarm,Chemical spill reported near storage containers.,Moderate,Resolved,Storage Area,Joseph Jackson
SAFE-0052,Mask Missing,Protective gloves were not used during equipment handling.,Low,In Progress,Factory Floor,Dorothy Patton
SAFE-0053,Electrical Hazard,Emergency alarm triggered in the production area.,High,In Progress,Factory Floor,Kristina Johnson
SAFE-0054,Chemical Spill,Worker reported difficulty breathing due to dust exposure.,Low,In Progress,Loading Dock,Bradley Sloan Jr.
SAFE-0055,Mask Missing,Emergency alarm triggered in the production area.,High,Resolved,Assembly Line,Mary Moore
SAFE-0056,Slippery Floor,Safety helmet violation identified in construction area.,High,Resolved,Factory Floor,Linda Flynn
SAFE-0057,Helmet Missing,Employee entered a restricted zone without authorization.,High,In Progress,Assembly Line,Seth Mcclure
SAFE-0058,Unsafe Machine Interaction,Safety helmet violation identified in construction area.,Moderate,Open,Warehouse,Brian Lewis
SAFE-0059,Restricted Area Entry,Emergency alarm triggered in the production area.,Moderate,Resolved,Construction Site,Tristan Powell
SAFE-0060,Emergency Alarm,Unsafe activity detected close to heavy machinery.,Low,Open,Construction Site,Victoria Ross
SAFE-0061,Unsafe Machine Interaction,Chemical spill reported near storage containers.,High,Open,Assembly Line,Amy White
SAFE-0062,Helmet Missing,Worker slipped due to wet flooring near the warehouse.,High,In Progress,Warehouse,Jeffrey Carlson
SAFE-0063,Electrical Hazard,Safety helmet violation identified in construction area.,Moderate,Open,Assembly Line,Erin Welch
SAFE-0064,Emergency Alarm,Machine produced abnormal sounds during operation.,Moderate,Open,Construction Site,Connor Taylor
SAFE-0065,Mask Missing,Unsafe activity detected close to heavy machinery.,Low,Resolved,Loading Dock,Tammy Black
SAFE-0066,Slippery Floor,Employee entered a restricted zone without authorization.,Moderate,Open,Storage Area,Matthew Strong
SAFE-0067,Emergency Alarm,Worker observed without proper PPE near the assembly section.,High,Open,Assembly Line,Lindsey Rojas
SAFE-0068,Emergency Alarm,Machine produced abnormal sounds during operation.,Low,Open,Storage Area,Marcus James
SAFE-0069,Chemical Spill,Protective gloves were not used during equipment handling.,High,Open,Loading Dock,Amber Gallagher
SAFE-0070,Electrical Hazard,Protective gloves were not used during equipment handling.,Low,In Progress,Storage Area,Kimberly Robertson
SAFE-0071,Worker Fall,Worker slipped due to wet flooring near the warehouse.,Low,Resolved,Warehouse,Terrence Melton
SAFE-0072,Worker Fall,Worker reported difficulty breathing due to dust exposure.,Moderate,In Progress,Factory Floor,Tracey Martinez
SAFE-0073,Emergency Alarm,Unsafe activity detected close to heavy machinery.,High,Resolved,Warehouse,Timothy White
SAFE-0074,Restricted Area Entry,Worker reported difficulty breathing due to dust exposure.,Low,Resolved,Storage Area,Steven Wilson
SAFE-0075,Worker Fall,Worker slipped due to wet flooring near the warehouse.,Low,In Progress,Warehouse,Scott Williamson
SAFE-0076,Emergency Alarm,Machine produced abnormal sounds during operation.,Low,Open,Factory Floor,Kathleen Stewart
SAFE-0077,Emergency Alarm,Chemical spill reported near storage containers.,Moderate,In Progress,Construction Site,Nicole Morrison
SAFE-0078,Helmet Missing,Worker reported difficulty breathing due to dust exposure.,High,Resolved,Construction Site,Allison Zamora
SAFE-0079,Gloves Not Worn,Worker observed without proper PPE near the assembly section.,High,In Progress,Factory Floor,Jennifer Lopez
SAFE-0080,Emergency Alarm,Employee entered a restricted zone without authorization.,Moderate,Resolved,Loading Dock,Blake Robinson
SAFE-0081,Electrical Hazard,Chemical spill reported near storage containers.,High,Open,Construction Site,Amber Herman
SAFE-0082,Restricted Area Entry,Worker reported difficulty breathing due to dust exposure.,High,In Progress,Construction Site,Katherine Morrow
SAFE-0083,Slippery Floor,Worker slipped due to wet flooring near the warehouse.,Low,In Progress,Warehouse,Mary Neal
SAFE-0084,Helmet Missing,Worker slipped due to wet flooring near the warehouse.,Low,In Progress,Construction Site,Adam Bailey
SAFE-0085,Unsafe Machine Interaction,Machine produced abnormal sounds during operation.,Moderate,In Progress,Assembly Line,Christopher Moyer
SAFE-0086,Worker Fall,Employee entered a restricted zone without authorization.,High,Resolved,Warehouse,John Green
SAFE-0087,Chemical Spill,Employee entered a restricted zone without authorization.,Low,Resolved,Loading Dock,Erik White
SAFE-0088,Emergency Alarm,Worker observed without proper PPE near the assembly section.,Low,Open,Warehouse,Matthew Martin
SAFE-0089,Electrical Hazard,Worker observed without proper PPE near the assembly section.,Moderate,Open,Construction Site,Mr. Sean Fisher
SAFE-0090,Restricted Area Entry,Worker observed without proper PPE near the assembly section.,Low,In Progress,Assembly Line,Michelle Mckenzie
SAFE-0091,Chemical Spill,Chemical spill reported near storage containers.,Low,Resolved,Assembly Line,Courtney Myers
SAFE-0092,Restricted Area Entry,Emergency alarm triggered in the production area.,High,Open,Factory Floor,Jonathan Watkins
SAFE-0093,Chemical Spill,Worker reported difficulty breathing due to dust exposure.,Moderate,Open,Warehouse,Cory Smith
SAFE-0094,Worker Fall,Safety helmet violation identified in construction area.,Moderate,Resolved,Loading Dock,Christina Smith
SAFE-0095,Helmet Missing,Safety helmet violation identified in construction area.,Low,Open,Loading Dock,Felicia Meyer
SAFE-0096,Unsafe Machine Interaction,Emergency alarm triggered in the production area.,Low,Open,Warehouse,Rachel Villegas
SAFE-0097,Helmet Missing,Machine produced abnormal sounds during operation.,High,Resolved,Factory Floor,Jim Anderson
SAFE-0098,Slippery Floor,Worker observed without proper PPE near the assembly section.,High,In Progress,Warehouse,Andrew Smith
SAFE-0099,Helmet Missing,Worker reported difficulty breathing due to dust exposure.,Moderate,Open,Loading Dock,Connie Lopez
SAFE-0100,Emergency Alarm,Chemical spill reported near storage containers.,Low,In Progress,Assembly Line,Robert Mercado
SAFE-0101,Gloves Not Worn,Worker reported difficulty breathing due to dust exposure.,Moderate,Open,Warehouse,Charles Pratt
SAFE-0102,Electrical Hazard,Protective gloves were not used during equipment handling.,Moderate,Resolved,Storage Area,James Duran
SAFE-0103,Worker Fall,Unsafe activity detected close to heavy machinery.,High,In Progress,Assembly Line,Karen Norman
SAFE-0104,Unsafe Machine Interaction,Emergency alarm triggered in the production area.,Moderate,Open,Loading Dock,Jonathan Huerta
SAFE-0105,Emergency Alarm,Protective gloves were not used during equipment handling.,High,Resolved,Loading Dock,Shannon Anderson
SAFE-0106,Worker Fall,Protective gloves were not used during equipment handling.,Moderate,In Progress,Storage Area,Zachary Jordan
SAFE-0107,Mask Missing,Employee entered a restricted zone without authorization.,High,In Progress,Assembly Line,Jeffrey Ross
SAFE-0108,Mask Missing,Unsafe activity detected close to heavy machinery.,High,Resolved,Factory Floor,Veronica Hernandez
SAFE-0109,Helmet Missing,Employee entered a restricted zone without authorization.,Low,Resolved,Loading Dock,David Burgess
SAFE-0110,Slippery Floor,Emergency alarm triggered in the production area.,Moderate,In Progress,Storage Area,Lisa Floyd
SAFE-0111,Electrical Hazard,Protective gloves were not used during equipment handling.,Low,Resolved,Factory Floor,Nicholas Daniels
SAFE-0112,Electrical Hazard,Worker observed without proper PPE near the assembly section.,High,In Progress,Factory Floor,Eric Harris
SAFE-0113,Slippery Floor,Employee entered a restricted zone without authorization.,High,In Progress,Storage Area,Gail Campbell
SAFE-0114,Electrical Hazard,Emergency alarm triggered in the production area.,Moderate,Resolved,Construction Site,Shelley Parker
SAFE-0115,Worker Fall,Worker reported difficulty breathing due to dust exposure.,High,Open,Storage Area,Jennifer White
SAFE-0116,Unsafe Machine Interaction,Protective gloves were not used during equipment handling.,Low,Open,Storage Area,Adam Nichols
SAFE-0117,Unsafe Machine Interaction,Machine produced abnormal sounds during operation.,High,Resolved,Factory Floor,Jonathan Smith
SAFE-0118,Electrical Hazard,Worker slipped due to wet flooring near the warehouse.,Low,Open,Warehouse,Daniel Young
SAFE-0119,Slippery Floor,Worker observed without proper PPE near the assembly section.,Moderate,Resolved,Storage Area,Ryan Fox
SAFE-0120,Restricted Area Entry,Protective gloves were not used during equipment handling.,High,Resolved,Assembly Line,Ivan Lawrence
SAFE-0121,Slippery Floor,Unsafe activity detected close to heavy machinery.,High,In Progress,Storage Area,Alyssa Solis
SAFE-0122,Mask Missing,Protective gloves were not used during equipment handling.,Low,Open,Factory Floor,Steven Roberts
SAFE-0123,Mask Missing,Unsafe activity detected close to heavy machinery.,Low,In Progress,Loading Dock,Eric Sawyer
SAFE-0124,Unsafe Machine Interaction,Employee entered a restricted zone without authorization.,High,Resolved,Storage Area,Chris Miller
SAFE-0125,Mask Missing,Machine produced abnormal sounds during operation.,High,Resolved,Warehouse,Carrie Barber
